text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
1297,0,0,0.999904796307,1.64650967175e-27,9.52036918947e-05,7.27058091299e-39,8.49374860606e-24,7.22050182552e-28,1.04073313234e-12,1.05760789763e-24
1298,4,6,0.0,0.0,7.55803321275e-263,0.0,0.0,0.0,1.0,3.03505231333e-259
1299,0,0,0.501763475147,0.00418374965046,0.48864413982,1.63059531658e-15,0.00540860418496,3.08495382959e-08,3.48609530292e-10,5.90209160725e-22
1300,5,5,0.0524158159634,3.26414248104e-40,1.1148730975e-42,6.13860454523e-208,1.86094458645e-43,0.947584184037,3.07698099938e-20,1.27577529281e-108
1301,0,0,0.999999210835,2.82812637292e-07,5.06349486308e-07,3.93981264596e-51,7.45546859165e-24,1.03595085981e-39,2.99900308463e-12,2.37364205982e-34
1302,0,0,0.915650789893,0.00342507996558,0.0769286371998,9.07621561704e-16,0.00399547328689,1.94730395656e-08,1.81409889853e-10,3.30276869583e-22
1303,0,0,1.0,3.4411134083e-41,1.77765668875e-13,2.23874210123e-43,4.73490619055e-63,6.73226716423e-20,2.40531550052e-25,1.19270792758e-42
1304,1,0,0.906416617833,0.0475721249414,3.7725667883e-13,1.4311057973e-38,0.0460112567083,4.6937001293e-10,4.7885325238e-11,1.79113752832e-34
1305,2,2,6.72140744257e-08,5.94628275979e-36,0.532323354278,0.467676491065,5.561135116e-111,8.7443243195e-08,2.12853366291e-18,7.61719209351e-168
1306,1,1,2.04906986376e-35,0.999999999998,3.85649285447e-18,3.87662610544e-38,6.74528110312e-21,2.41441497202e-16,1.91999377409e-12,1.46912039609e-15
1307,0,5,0.0273044191173,0.0123701238113,3.55658182349e-11,2.60420967946e-118,1.22409744373e-15,0.960325457036,7.00018216778e-24,4.70366135439e-154
1308,2,2,0.00893104722186,0.00295597536774,0.98811297741,6.0316122309e-62,1.68843993899e-14,8.75451348423e-15,8.64307177489e-50,2.88707386554e-15
1309,5,5,2.33106697976e-08,3.54019420187e-23,6.64162552885e-27,8.32179528006e-33,1.99758236762e-30,0.999999976689,2.4026024196e-27,1.13070500435e-23
1310,1,1,3.12523480138e-18,0.999999956275,8.98082038512e-09,7.31226364493e-16,5.75274158334e-20,2.95277022676e-12,3.47412958818e-08,7.67194770672e-15
1311,2,0,0.923690123151,0.0485414181094,0.0277684587397,3.27635628022e-49,6.34814338463e-23,7.24592946893e-29,9.90192290061e-18,4.15894364852e-31
1312,2,0,0.684767531719,0.0307802452533,0.282345558326,6.14908371753e-27,5.58300789356e-11,1.86596091637e-13,0.00210666464618,4.6845637926e-26
1313,1,1,4.56663988429e-05,0.999954333601,1.07161385405e-32,2.30738353169e-119,1.01921387105e-71,4.11212467582e-62,7.12784150391e-20,5.11995151234e-111
1314,0,0,0.980975327973,0.0139500961045,7.43920369714e-05,0.00499293497213,8.32060881253e-17,5.33643584181e-09,7.24357736179e-06,2.21853472117e-20
1315,1,1,5.92044458777e-06,0.97056381588,0.0274652007815,7.18262654941e-27,0.000839577965434,0.00112525528256,2.29646073293e-07,8.73426111669e-40
1316,6,2,0.155482092526,0.102106474516,0.644769517906,0.00108764373695,0.0119117445564,0.0213719312666,0.0374169168587,0.0258536786331
1317,1,1,4.44187284294e-11,0.999999999956,5.06002702882e-30,1.54635019112e-45,3.23673473423e-36,2.62361784589e-14,1.79034441132e-40,6.43716788764e-91
1318,0,0,0.863774812532,0.000364907835633,0.135860279632,3.63055392147e-64,1.91110219324e-31,3.15975706399e-26,1.1564768081e-24,8.09547957198e-42
1319,0,0,0.908654370977,0.00261859975353,0.0887270179072,1.14783670264e-15,2.66517589868e-10,1.08667804776e-08,2.29422634478e-10,2.73157752237e-22
1320,0,0,0.69694142721,0.101482450288,0.15638014936,0.00181408434787,8.63941130197e-09,3.0117635375e-05,2.73913466429e-11,0.0433517624922
1321,0,2,0.342313093351,0.062159514812,0.562561564256,4.3248888091e-27,0.0099477128835,0.0230181146973,5.8186042885e-17,4.93930488559e-13
1322,0,0,0.984766444431,4.36793001528e-07,0.000189032975059,4.9640437463e-25,1.2775998992e-23,0.0150440857997,1.43975050017e-12,7.84843495562e-30
1323,7,0,0.493847928184,0.053925864448,0.288816558877,0.0304338812364,7.46050221026e-17,9.46340290532e-09,0.0739965513659,0.058979206425
1324,0,0,0.999999796853,5.43846429244e-16,2.03146807081e-07,1.06502993268e-80,1.5693059432e-32,6.80302364478e-49,2.29853417204e-58,3.20793870697e-37
1325,1,4,2.10466834484e-06,0.000585111625683,1.55227574094e-09,3.69316202974e-32,0.999412782135,9.69005563613e-31,1.90890892398e-11,3.79101453986e-41
1326,2,2,2.66113911871e-08,0.00735050390143,0.672812338704,0.246357462754,1.2844818819e-29,1.1989138865e-08,0.0734796560399,5.24855265377e-75
1327,1,1,0.0021621278025,0.745853041987,0.184081484095,1.55048036071e-21,1.40969346423e-06,0.0435525132896,0.0180104044194,0.00633901871319
1328,1,4,7.42872121103e-63,9.24164521126e-55,1.12311423465e-54,3.9432972809e-119,1.0,1.84414060648e-48,2.11867435833e-144,1.42712561062e-47
1329,0,0,0.975060433063,0.0158789762224,0.00229750007016,2.72188329519e-23,3.19398481581e-45,0.00676309064388,2.94520766369e-14,1.9338216514e-27
1330,0,0,0.537247044595,0.00131878705768,0.0191203226675,5.35386134404e-23,0.442313845109,1.48446482332e-18,5.70472784039e-10,1.60478824359e-36
1331,6,2,1.36080970668e-08,0.00200130117075,0.997992095442,6.57258532977e-19,9.10460627082e-48,6.58977877748e-06,2.87163672922e-29,5.19711157643e-23
1332,1,7,2.62714971659e-27,9.79885722844e-30,4.48428208188e-42,3.51550288218e-39,7.59806739881e-71,1.35293355666e-31,6.29500561568e-37,1.0
1333,0,0,0.978683095719,0.0191702366804,4.0264097472e-07,9.39877501432e-20,3.62102000347e-05,5.91542581836e-09,0.00211004884394,5.07371938667e-36
1334,0,0,0.937161718611,0.00047144344635,0.0609582422292,2.2518413406e-29,0.00140859566965,4.15545320521e-14,4.34925782134e-11,5.05333465527e-39
1335,1,1,0.167820154001,0.686842811744,5.67498439963e-09,5.98771777201e-20,3.61085803659e-15,5.6830994683e-16,2.42737213887e-09,0.145337026153
1336,1,0,0.584696722058,0.292319601472,0.0563274240684,4.58529472845e-15,1.12663685818e-18,0.000275369349618,2.15224171237e-21,0.0663808830522
1337,6,7,1.45090693443e-25,0.000531620750548,3.58572826633e-23,2.31873446837e-36,1.25469667719e-52,1.02215040154e-33,2.87610604888e-10,0.999468378962
1338,0,0,0.999889483031,2.00579600737e-14,0.000110516969389,2.37023335028e-24,3.05179661676e-24,1.57847225241e-21,1.05468995287e-27,1.7668276217e-28
1339,0,1,1.1362441508e-09,0.997402509007,0.00254048684027,7.11158670942e-46,6.57211836822e-09,5.69793908668e-05,1.70539629363e-08,1.29959223888e-101
1340,1,1,6.7493108184e-20,0.933607505995,0.0635248725571,2.13167052729e-29,7.45066364096e-07,2.45909250871e-06,2.87519605173e-06,0.002861542093
1341,0,1,0.00594433261999,0.994055661436,8.05735488103e-10,2.03915538738e-48,1.15945845346e-15,1.92943671257e-16,1.2346288519e-24,5.13867646659e-09
1342,0,0,0.585764953413,0.021416587955,0.000673582653321,4.19040038248e-77,1.62452022832e-14,0.0181723245072,0.373972551471,5.30923920452e-51
1343,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
1344,0,0,0.988606688736,0.0113932392958,1.1425431527e-36,1.39560027819e-111,1.1660434018e-40,7.19678180871e-08,2.63139484937e-26,2.01434207128e-48
1345,1,1,1.01148092761e-10,0.971470559454,0.0179540201902,1.73857744227e-19,1.14961972778e-53,0.0105754202543,3.55212272929e-35,4.21338040592e-29
1346,0,0,0.990368705116,2.16426693734e-17,0.00963129381528,1.52184339865e-39,5.1690642669e-50,1.06899741533e-09,5.13392985012e-32,1.48379420226e-56
1347,0,0,0.761940019776,3.50712393553e-20,0.238059823732,4.1136941332e-13,3.91087401036e-36,6.71436530853e-17,1.56491594737e-07,3.2547055198e-28
1348,0,2,1.16718363391e-22,0.01681238263,0.983187617363,5.3012080432e-45,6.79780859344e-13,6.76772773715e-12,1.04655559486e-57,1.13034335951e-98
1349,1,1,4.24225098079e-26,0.991001335951,3.59930898754e-16,0.00388447794913,1.39464948737e-33,1.67194920048e-18,7.51826375931e-16,0.00511418609947
1350,4,0,0.667839023914,0.0323853398969,5.73745567708e-05,3.10065106352e-14,0.257633830328,2.57797479722e-18,0.0420844313046,1.71010231782e-38
1351,0,2,0.190124235918,5.3635100551e-13,0.809875764081,7.49839902209e-70,5.57250731413e-42,5.47678537649e-42,2.09149593129e-21,6.24308200803e-162
1352,0,0,0.9999835123,3.2880685465e-25,1.64866581983e-05,1.2417806003e-26,2.6465448014e-29,4.45352563156e-17,1.04152233452e-09,5.43627898352e-41
1353,0,0,0.999999941164,5.85740652348e-08,2.58450430762e-10,5.40075875017e-43,4.26933322841e-25,3.66287315189e-12,3.7304684835e-37,1.5251150727e-41
1354,0,0,0.594205255715,0.00237143223649,0.403423236197,2.31693895938e-29,1.15490707887e-23,7.58522133948e-08,1.00740727444e-15,6.91944378676e-153
1355,0,0,0.788614911799,9.6643117279e-14,0.207147144536,4.72651806309e-16,2.62022317638e-10,1.84731578704e-21,6.02178417384e-12,0.00423794339654
1356,1,1,3.14844164228e-18,0.907854007567,1.04041044144e-11,5.31768503654e-16,0.0920938250342,3.73470692556e-05,1.81514641852e-22,1.48203193663e-05
1357,0,1,3.67973220103e-06,0.918173036666,0.0775925389585,3.1410959399e-37,8.36555178718e-08,0.00423029654662,3.64441268396e-07,2.09488461988e-18
1358,1,1,0.0104367662187,0.796319386392,0.138250609845,1.58968885035e-11,0.00913924008936,0.0247981476502,0.0210558480607,1.7280206666e-09
1359,0,2,0.000649331342328,4.05252418126e-10,0.999350668213,6.47754136089e-42,2.64944023358e-13,3.21496876126e-18,3.87948126762e-11,3.68873863051e-137
1360,6,1,0.0524488127824,0.653982436278,4.59838479228e-25,3.82139701953e-34,2.77530216531e-49,1.95199493004e-49,0.293568750939,5.30273463594e-53
1361,0,0,0.909726158974,0.00019938286477,0.0880075105135,1.0529415805e-54,0.00206694035364,7.29373922605e-09,1.64151781243e-33,3.99159500737e-22
1362,0,2,0.186574894004,0.134531175275,0.347172052095,4.9048527931e-24,2.18254870803e-09,0.316961201107,3.92660286513e-16,0.0147606753377
1363,0,0,1.0,5.23298894917e-45,1.13649088596e-21,2.20110982275e-146,2.79446017252e-68,1.9223016613e-42,2.89152318395e-49,3.36007274518e-91
1364,0,6,2.51206785133e-14,9.35095580439e-19,0.000343656010461,3.29436030947e-16,1.2874356757e-18,1.34501765149e-14,0.951898369314,0.0477579746757
1365,0,6,0.013716065512,6.08501225694e-23,2.00340499902e-05,6.16677525045e-17,7.67586282813e-09,4.49040198019e-11,0.986263892717,7.73152201743e-22
1366,5,5,2.69009032655e-12,1.17510807448e-23,8.58944254795e-28,2.68878421761e-37,1.3104781849e-34,0.995576077945,9.05139528501e-28,0.00442392205211
1367,0,0,0.999943295082,5.67049181252e-05,3.20626699213e-17,5.01386644061e-186,1.73333564065e-19,2.38366040502e-18,5.34325294264e-84,1.50933877028e-56
1368,0,6,0.000649664333103,0.348523894491,0.301103045532,1.21294024725e-27,8.17063952126e-11,6.80164217917e-13,0.349723395561,1.80821136605e-35
1369,1,2,0.138209516511,0.173310458108,0.670724452803,1.50021335648e-25,5.68558856518e-25,0.0177555725778,1.31212610453e-29,2.41880361643e-19
1370,0,1,0.00745322621898,0.576195150103,0.236480276712,5.60780254811e-43,7.75670156712e-07,0.0553327245039,0.124537846557,2.34692508125e-10
1371,1,2,2.31269797028e-17,0.138811775698,0.632138375423,3.88581590301e-61,0.00148660511055,2.72909084545e-15,4.24357203033e-37,0.227563243768
1372,0,0,0.501052213146,0.0109212727443,0.488026514046,2.95582115327e-43,6.30940021065e-11,1.58434090417e-13,5.94519796474e-18,2.53364260457e-15
1373,0,0,0.912928947602,0.0387955296006,0.00029028019106,1.10547870059e-37,0.00038095312478,0.00600743248917,0.0415968569925,1.77243486004e-21
1374,0,4,0.0481514795492,8.39863768559e-27,5.02990561965e-26,2.39014071245e-44,0.951848519771,7.47537493414e-81,6.80049838831e-10,1.06064332658e-140
1375,0,2,2.03844575635e-06,3.49518699687e-06,0.842673192314,8.6299165139e-26,6.94383257684e-36,0.157321274053,2.00877708271e-26,2.50366142349e-27
1376,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
1377,1,1,3.47372763423e-29,0.999999999998,1.76297181774e-14,2.37095205608e-20,1.84527954067e-25,2.25265729076e-12,7.12902107476e-22,8.12660157753e-24
1378,1,0,0.919201404762,0.0679246713863,0.00018642116297,4.24496024676e-07,0.00187941909737,2.73102421092e-08,0.0108076317851,2.84227155409e-24
1379,0,0,1.0,8.66104962378e-29,6.33231266979e-59,1.17427606167e-186,1.43583236266e-189,4.09430908714e-115,6.14998465872e-145,7.84088136628e-200
1380,1,1,4.68527181826e-08,0.99999995282,3.27640002351e-10,2.14534872153e-80,4.96648927787e-27,4.61964971296e-28,1.33329689401e-28,1.29621697866e-129
1381,0,0,0.999998359661,6.32401308223e-11,1.62576374753e-06,2.99000653253e-27,3.45484178419e-09,4.86927788111e-41,1.10568518683e-08,7.65830414956e-28
1382,0,2,0.0101510187964,0.0844971674353,0.846468309754,3.26786113689e-60,7.39792341074e-07,0.0417616677858,4.26634557469e-25,0.017121096436
1383,2,2,0.00876457652096,0.154461652015,0.82656973544,9.62546530362e-36,4.53705709582e-07,1.08010786944e-07,0.0102034743081,2.84638673578e-19
1384,5,5,7.53068358067e-213,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1385,0,5,7.44207052564e-33,0.00410404377512,3.78022544575e-18,5.73420650428e-38,1.22030878856e-11,0.995895956213,2.74571389731e-20,2.95937529299e-27
1386,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1387,0,1,3.72232012434e-08,0.995381985673,0.00421728643067,1.13690918328e-46,1.03855570689e-08,0.000400647002442,3.32850535877e-08,3.3060690417e-26
1388,1,1,5.34348705211e-19,0.980422009571,0.0195779904286,7.68880194434e-47,6.87108870163e-24,3.10376971508e-20,2.56302851979e-24,2.30653561256e-16
1389,2,2,8.11218196155e-81,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1390,0,0,0.984908022633,0.00104943865097,2.2781815152e-10,2.93499435563e-18,0.0020698521714,9.58456792866e-17,0.0119726863172,7.08999684241e-32
1391,1,0,0.896248127356,0.00176064674211,0.0991251857395,1.16950149073e-15,0.00286604005055,6.84052539997e-23,1.11774686138e-10,2.90994700588e-46
1392,1,0,0.929694525432,0.0570848897621,0.000213083993912,1.68731274181e-19,0.000249534979777,0.00793365691406,0.00482430891802,6.87984157613e-25
1393,0,2,0.421901565145,0.0241198599273,0.550830988857,9.26239630298e-24,7.19230565385e-11,1.30311898363e-13,0.00314758599854,3.33435464903e-15
1394,6,3,0.00277214308,1.31223787727e-81,8.21165345528e-12,0.997227856912,4.68918787417e-97,8.70482907158e-19,1.30073652932e-13,1.46987837919e-183
1395,1,1,1.42819231021e-06,0.999998571808,8.30262258793e-33,1.48038223243e-137,3.37318087438e-59,6.40990652879e-49,3.11916962613e-23,1.42486549224e-115
1396,0,5,5.76376714868e-28,1.22344780234e-25,4.78158698787e-47,8.27252000755e-108,2.29830875293e-135,1.0,1.19250506024e-75,1.86291199238e-153
1397,0,0,0.882756188102,0.116986721603,0.000172512810469,1.43960579457e-27,3.07800944043e-20,8.45774846508e-05,5.95842828683e-22,1.68028366225e-13
1398,0,2,0.0255712401886,0.0496440866393,0.878914317907,0.00918070890777,0.00449377702552,0.0142455306412,0.017950338691,1.92051851648e-17
1399,0,2,0.300103886218,3.97480904502e-19,0.699896113782,5.04062793284e-44,1.11066767912e-39,6.21332690719e-30,1.53338638724e-99,2.91129514072e-100
1400,0,2,3.81614585466e-05,4.85169182515e-13,0.999945075629,1.96280657836e-93,3.84418904077e-167,1.67629116422e-05,5.04336227318e-82,6.44711929752e-82
1401,0,3,2.89036145171e-06,1.29217455912e-22,3.93999137275e-10,0.999997109244,4.63733795901e-72,6.06538780113e-61,3.24353953477e-33,5.25020098552e-13
1402,1,1,1.61980746979e-12,0.976812908196,1.38000902595e-12,0.0231870693819,6.84301207145e-09,5.41406368989e-14,1.55755513477e-08,1.95783198338e-23
1403,5,5,3.27679826896e-18,2.5894415368e-08,8.03417424217e-17,4.13218838517e-23,1.03212633223e-22,0.82055906137,0.179440912732,3.79398341163e-12
1404,0,0,0.880169265063,0.0759158854891,0.00224419782607,8.46365824361e-07,0.0143697654189,7.31493590651e-15,0.027300039837,4.2803346122e-13
1405,0,2,0.334321954542,0.00314548181521,0.658674706988,4.59274492839e-16,0.00385784797718,8.45355893161e-09,2.2409868239e-10,1.33710192012e-36
1406,0,0,0.947042973627,0.0529570263732,5.49945026203e-26,7.81042024798e-56,4.80906643377e-32,2.02161473196e-21,7.06861370775e-28,4.19980876361e-90
1407,1,1,0.000340909410867,0.506265406924,0.119430507657,8.81992918439e-46,2.28066770456e-13,0.373963176006,6.74380463607e-13,1.54020554554e-65
1408,1,1,0.000576297196743,0.992883133601,3.18313380195e-18,1.34758432161e-94,3.80992503669e-34,2.53489803002e-32,0.00654056920185,1.75403614441e-104
1409,0,0,1.0,4.96657253981e-116,1.43820169572e-27,9.77206636128e-93,8.93740518874e-92,1.09147938893e-50,1.60513004779e-38,1.01992276206e-277
1410,0,2,1.53632635286e-07,8.64237719044e-06,0.999991173655,5.339622514e-130,2.02185234465e-18,3.03355534507e-08,6.84822900117e-29,1.3356999971e-62
1411,0,0,1.0,3.06307482463e-28,8.05511858515e-19,5.10651462188e-50,7.11808104406e-45,6.45571749744e-23,1.08587422195e-49,3.14823350444e-44
1412,1,1,6.7493108184e-20,0.933607505995,0.0635248725571,2.13167052729e-29,7.45066364096e-07,2.45909250871e-06,2.87519605173e-06,0.002861542093
1413,0,2,1.55813476452e-06,3.3274932366e-22,0.999998441865,1.09959412591e-166,7.0666892377e-38,2.58330073217e-17,1.22673224106e-13,1.74569230926e-51
1414,0,0,0.798408290315,0.151423475001,6.61950326235e-18,1.89864995971e-41,0.0501682346839,1.05298364065e-21,2.66438523476e-84,4.99809272392e-32
1415,0,0,0.972652361752,2.41454829592e-20,0.0273476199806,1.10745405437e-23,1.52647710392e-41,1.82627982066e-08,4.38311648055e-12,3.35195350704e-28
1416,0,1,9.27057055763e-06,0.9571267835,0.0415585255928,5.57171358491e-27,8.86332101552e-11,0.00130490869774,5.11550451893e-07,5.25249226435e-25
1417,2,6,0.039483447545,0.0383174123293,0.000329372939164,1.41663690881e-22,2.92102842898e-13,0.160740499818,0.761129267368,4.88126498341e-37
1418,2,6,0.000113033930225,0.0196688456937,0.0992846963466,7.5429246836e-85,5.05528744147e-33,7.02453811062e-28,0.880933424029,9.51937869325e-66
1419,5,5,8.57452168423e-09,7.54520250729e-12,1.02884935431e-24,0.0781470547606,0.0123302382696,0.909522698325,3.11437873807e-22,6.26426957747e-11
1420,1,1,7.17556751495e-17,0.654485707144,0.345514292856,8.60845531289e-35,9.48185090767e-29,5.0375172921e-22,1.28184296478e-38,3.4538194191e-28
1421,0,0,0.911277728295,0.080366743112,3.45435807511e-23,4.06843264967e-25,1.1897706682e-15,4.32069350751e-17,0.00835552859314,1.27616187336e-17
1422,0,0,1.0,1.59692159911e-47,1.14796785911e-37,1.79247756461e-110,2.58624925965e-134,4.32916655879e-35,1.09905294743e-51,8.92037360225e-134
1423,2,5,1.50780231101e-09,4.21274520169e-14,1.10644487336e-13,7.7856681361e-25,3.40439849852e-24,0.999999998492,1.0510425306e-24,1.42051156462e-155
1424,0,0,0.993526368635,2.80149700204e-30,0.006473631365,3.56212517048e-27,6.13611966378e-38,3.59390445494e-18,1.81722361192e-13,1.48999994672e-23
1425,2,2,0.186574894004,0.134531175275,0.347172052095,4.9048527931e-24,2.18254870803e-09,0.316961201107,3.92660286513e-16,0.0147606753377
1426,0,1,0.00122390376994,0.838599346515,0.131659399705,1.73024447627e-17,0.0201914102563,0.00832005412365,5.88562954116e-06,4.66323008106e-25
1427,7,1,4.65815211724e-12,0.886270302565,2.86792466612e-06,3.8705555547e-06,4.45473440287e-07,0.113722513477,3.10738958738e-15,2.16181344622e-25
1428,2,2,0.00753632587727,0.00425075767864,0.600129245992,0.388083670452,1.61333333674e-57,1.94431545074e-15,3.13810184725e-14,1.02968785325e-74
1429,4,0,0.99783783345,9.54882337214e-15,2.06802590843e-07,3.15922744388e-35,0.00216195974498,1.43669962742e-37,2.26685960355e-12,3.99430649435e-40
1430,5,5,6.23913514671e-68,0.0,0.0,0.0,0.0,0.999999999998,0.0,2.28841062219e-12
1431,2,5,0.0297784446255,2.10625299318e-35,0.0241886615124,3.85562791162e-10,2.77673303522e-130,0.946032893477,1.75569065314e-38,1.70247942301e-138
1432,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1433,0,0,0.619958576755,0.105032006565,0.00170289146452,7.13710247504e-34,2.16507404874e-14,0.103537138178,0.169769387037,2.49057504859e-40
1434,0,0,0.431648743029,0.171388458125,0.000325626185644,0.00103300922,0.013591643376,0.255627401789,0.100966595676,0.0254185225992
1435,2,6,1.0607228245e-26,2.49943613325e-31,4.57823221704e-07,1.25323232322e-09,3.00789021289e-218,1.0477887423e-07,0.999999436145,1.75938232839e-96
1436,0,1,7.17368681727e-05,0.991081657365,4.44294680764e-08,3.92385018682e-38,5.16717433133e-31,9.73602224768e-18,2.49563725749e-12,0.00884656133473
1437,1,1,8.11659898467e-18,0.965145583862,0.034847157431,3.4376890682e-28,9.69456871732e-16,7.2587053895e-06,4.72088251347e-13,1.57182274919e-12
1438,0,0,0.995157966685,4.9510428448e-05,1.60397262834e-07,1.04597855656e-27,0.00479236226978,3.75458182637e-17,2.19535228824e-10,1.30932989193e-29
1439,0,0,0.915650789893,0.00342507996558,0.0769286371998,9.07621561704e-16,0.00399547328689,1.94730395656e-08,1.81409889853e-10,3.30276869583e-22
1440,1,1,1.25409683754e-20,0.99999990256,7.32657839661e-08,9.66449583663e-34,4.13610393415e-38,3.67420135227e-18,2.41746118365e-08,4.87621935844e-73
1441,1,1,6.21161069287e-05,0.992269028017,6.31405710785e-16,1.08580001376e-30,7.34555443415e-05,0.00759540033181,1.39583895423e-18,3.32987439491e-38
1442,1,1,1.23127595351e-08,0.999999987687,3.31195951297e-18,5.87593370175e-61,2.53114674349e-41,9.44311172542e-34,2.41563913107e-25,3.87735581489e-25
1443,0,4,0.197270052844,2.63322588787e-44,1.40474607694e-30,1.01768796965e-99,0.802729947156,2.43234774405e-86,4.53495131904e-22,1.75908457915e-138
1444,1,1,5.3599478859e-33,0.999999999984,1.61592342041e-11,1.04473077656e-44,3.82803191184e-18,2.29242552368e-13,1.05782848379e-27,1.90694279558e-25
1445,0,0,0.999068980952,4.02761536087e-17,0.000931019048104,6.29984406048e-27,7.15300414095e-29,1.00556047663e-16,2.37932654156e-19,9.00161260247e-43
1446,0,1,0.00448554206205,0.995509748769,4.70916880763e-06,3.89504705886e-26,2.31998573762e-18,1.96463077882e-21,3.26209941143e-25,1.26402316806e-16
1447,0,2,0.461838528218,0.000110286465046,0.538051185317,4.43934384031e-66,1.79560589073e-31,1.7306509787e-27,3.12231105834e-24,1.85939734013e-62
1448,0,0,0.991198130084,1.68687207819e-37,0.000604976783018,4.6667225965e-165,1.07200859927e-34,0.00819689313337,1.19112751158e-53,6.41992522881e-21
1449,0,2,4.36462320472e-15,0.361811001313,0.638188998476,1.49204061957e-249,1.0732187022e-11,2.00423932452e-10,2.43729643554e-35,1.50754068541e-35
1450,2,0,0.81336581479,0.103024733825,1.10138734904e-06,0.0010299911347,0.0035304094955,3.41172190545e-07,0.0790476081953,3.35545896435e-13
1451,0,4,1.29821885586e-05,3.89883918812e-05,6.36179897098e-09,2.85770782825e-45,0.999948023058,7.8430342969e-37,3.94286700038e-19,4.06079642422e-60
1452,1,1,3.87550861027e-06,0.999991321505,4.80295567371e-06,4.00082770514e-54,4.18495200821e-31,1.33822263604e-14,3.05293070528e-11,1.53276416037e-28
1453,0,2,0.287745903702,0.0153652690942,0.696888824113,1.53124252774e-16,3.02610341719e-09,5.69116079684e-11,8.32212162253e-12,1.8935330812e-33
1454,1,1,0.000138693412928,0.993928717277,1.21625496536e-16,7.39484768932e-31,6.63939320266e-05,0.00586619537813,8.88746277445e-19,2.27992647718e-38
1455,0,0,1.0,4.54424720091e-42,2.3934306568e-19,2.39859272266e-61,1.5581520342e-64,1.61417526062e-29,6.13735796451e-50,2.28237458693e-54
1456,0,1,0.255029519542,0.447687601304,8.69156800956e-14,1.19602890212e-27,5.63407796562e-31,7.55192887177e-35,1.82145184204e-28,0.297282879154
1457,0,0,0.536186133844,0.0346023751996,0.429211490955,2.99067920726e-24,1.616602548e-37,1.32967389052e-23,2.1100044725e-12,2.90687254805e-15
1458,1,1,0.00787114456314,0.99212885526,1.72475246054e-12,1.27163127388e-40,3.50291181995e-17,9.37341789457e-17,1.75016847949e-10,1.13799543051e-20
1459,1,1,7.93113680041e-12,0.994356011832,0.00393338174086,2.93605034001e-29,1.52621879854e-28,0.0017106064195,3.77081728267e-24,5.6055610129e-37
1460,0,0,0.995183949382,0.00481603404159,1.38703038962e-08,1.33085653499e-91,2.70584387351e-09,1.9431255458e-16,1.64322649545e-44,9.23577749486e-35
1461,4,4,0.0660878690093,0.00949104294078,5.19580829282e-05,1.19216900675e-113,0.756811082497,2.96390575777e-17,0.16755804747,1.31393975543e-42
1462,0,0,0.99734887122,0.00265096502535,1.96949422898e-10,7.69874441891e-165,2.65698714402e-15,1.63558062922e-07,3.28688823027e-31,2.67623256546e-151
1463,1,2,1.37546253721e-20,0.420705034092,0.579294958378,7.69047008892e-37,7.56106598348e-17,7.52971153849e-09,1.58043197228e-21,2.77052342868e-16
1464,0,4,0.181519320605,0.0133800082797,0.0205223794869,1.04630434286e-30,0.784578291627,1.14795593037e-12,1.06181298161e-16,4.90414541193e-17
1465,0,1,0.000128303418387,0.999871695831,7.51058389893e-10,8.62537417248e-35,4.1761207678e-16,8.45079875882e-17,3.69823241405e-14,2.91183352328e-17
1466,0,0,1.0,5.40626142874e-68,1.23055192372e-15,3.83779912159e-39,3.31055200769e-169,4.74895556231e-34,1.15752185769e-33,2.48726482743e-142
1467,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1468,5,7,2.8365677215e-22,3.56984280497e-28,2.063713574e-113,2.8101964211e-11,0.0,1.24446593167e-11,6.39684349933e-92,0.999999999959
1469,1,1,4.03272980792e-35,0.999999129923,8.70076610639e-07,2.54639472002e-46,4.06195144849e-25,5.82902251799e-31,3.42768182667e-35,5.20255104141e-29
1470,0,0,0.998003798247,0.00109849184135,0.000253159561466,8.60177658126e-17,0.00064455026196,8.14236437226e-15,8.84756798574e-11,3.95129966999e-33
1471,0,5,0.26624335233,5.01749862818e-08,0.17614021155,8.46000699893e-61,2.43299328238e-51,0.557616385945,2.89036250215e-39,7.05584637032e-40
1472,1,1,4.81246996079e-17,0.999999999997,2.93057801195e-12,6.22746382415e-59,2.78364933034e-80,3.71946522488e-19,8.52833785109e-33,5.42216193982e-45
1473,2,1,8.97625434949e-07,0.995264771493,0.00362345716179,7.11403883315e-65,3.06194339022e-33,0.00111087372022,1.85477131831e-17,1.56581005532e-136
