text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
1354,0,0,0.646745375761,0.00250206156649,0.350751870858,7.94912522724e-120,0.0,6.91815079473e-07,0.0,0.0
1355,0,0,0.760730818117,1.06850521822e-13,0.235509216147,0.0,4.63565817201e-11,1.54873655517e-20,2.15028603447e-12,0.00375996568773
1356,1,1,3.30742561191e-20,0.907193481847,3.70530231863e-09,0.0,0.0928029940182,0.0,0.0,3.52042938547e-06
1357,0,1,5.25764174586e-07,0.917536245196,0.0774145396633,2.3319970655e-50,2.59778177194e-08,0.00504629488475,2.36851433486e-06,5.26668213612e-22
1358,1,1,0.00928575830534,0.81866176116,0.127755061237,3.21169414821e-23,0.00816182575296,0.0224501058108,0.0136854877345,0.0
1359,0,2,0.000406550197446,4.45424748821e-10,0.999593449058,8.25472907932e-123,3.6193501616e-13,2.07356366107e-18,2.98646825935e-10,0.0
1360,6,1,0.0673504592645,0.670958291506,2.21029593616e-23,0.0,0.0,1.80754208421e-44,0.261691249229,0.0
1361,0,0,0.908936283777,0.000205640865802,0.0889746661586,0.0,0.00188336051526,4.86838271526e-08,3.89742033105e-25,0.0
1362,0,2,0.179758683081,0.142351669344,0.350755085685,2.99966418859e-24,0.0,0.326769867595,2.70552870587e-14,0.000364694295383
1363,0,0,1.0,3.91710772499e-45,4.85941762324e-17,0.0,0.0,1.98816877022e-39,0.0,5.53254215084e-72
1364,0,6,8.5481431975e-15,3.05750152779e-19,0.000502262568146,0.0,8.85384426591e-19,2.20727174218e-16,0.942952666674,0.0565450707582
1365,0,6,0.0236115465861,8.87187887554e-23,6.99166198826e-05,0.0,3.20266797016e-09,1.94502807794e-11,0.976318533572,0.0
1366,5,5,1.10863769899e-15,9.45884816468e-23,8.60195009908e-26,0.0,0.0,0.995801541229,0.0,0.00419845877126
1367,0,0,0.999941279899,5.86924787683e-05,2.76218674176e-08,0.0,1.07717371554e-19,1.68785959817e-17,0.0,0.0
1368,0,2,0.000241009555123,0.353882361977,0.645876628463,0.0,0.0,4.74476024869e-12,0.0,0.0
1369,1,2,0.13119503416,0.182376994813,0.668248627946,0.0,0.0,0.0181793430806,0.0,0.0
1370,0,1,0.00149016960654,0.523775353751,0.321246410369,0.0,2.25909316766e-07,0.0479766146898,0.10551122555,1.24184316677e-10
1371,1,2,2.1101872048e-18,0.174854810258,0.608527063143,1.81578883886e-147,0.0,2.51773466355e-14,0.0,0.216618126599
1372,0,2,0.487125068087,0.00661948481815,0.506255447093,0.0,9.95711403988e-13,1.30946291623e-13,0.0,0.0
1373,0,0,0.906702019874,0.0412855173477,0.000453571400774,0.0,0.000200307158737,0.00808321642486,0.0432753677943,1.19719442282e-20
1374,0,4,0.0572031080326,1.33908357008e-26,3.12818884235e-28,0.0,0.942796890932,8.6450705661e-31,1.0355071949e-09,0.0
1375,0,2,8.04519567201e-07,7.2589860541e-07,0.824886586656,4.49030129752e-42,0.0,0.175111882926,1.4506845769e-29,0.0
1376,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
1377,1,1,2.71674627831e-30,1.0,3.73470333266e-13,0.0,0.0,0.0,3.08381666471e-21,0.0
1378,1,0,0.913134008223,0.0686748580301,4.6387124767e-05,0.0,0.00177133952952,0.00586646143257,0.0105069456597,1.39625484449e-24
1379,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43291367366e-302
1380,1,1,6.38947150752e-09,0.999999992879,7.31847386676e-10,0.0,0.0,0.0,2.7505834787e-28,0.0
1381,0,0,0.999983770245,2.38812065184e-10,1.62243683896e-05,0.0,1.97429561139e-09,2.61413835712e-39,3.17370247556e-09,0.0
1382,0,2,0.00237953743444,0.0875405127266,0.86091550514,0.0,2.31150224054e-07,0.0326517511114,5.30093537042e-17,0.0165124624373
1383,2,2,0.00188640855236,0.146856896959,0.842681390262,0.0,1.33814402775e-07,3.08422259531e-08,0.00857513956998,0.0
1384,5,5,1.00804805032e-245,0.0,0.0,3.22047092122e-63,0.0,1.0,0.0,0.0
1385,0,5,0.0,0.00442485838266,1.27153254938e-16,0.0,0.0,0.995575141617,1.60665127785e-21,0.0
1386,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1387,0,1,5.05388511075e-09,0.995766315942,0.00377716539736,1.59841142479e-71,3.02954904765e-09,0.000456330351867,1.80224888132e-07,0.0
1388,1,1,2.74682842375e-20,0.986105674473,0.0138943255267,0.0,0.0,6.09828252058e-21,7.13099551468e-25,0.0
1389,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1390,0,0,0.982344133018,0.00258141318936,1.22492713135e-10,0.0,0.00188747950752,1.37129793692e-11,0.0131869741485,0.0
1391,1,0,0.888077517421,0.00178835308749,0.107512289776,7.09693478394e-29,0.00262183951292,0.0,2.0227993583e-10,0.0
1392,1,0,0.927508204817,0.0577309825208,0.000227633532628,0.0,0.000118437635393,0.00990866099323,0.00450608050084,6.90447134664e-25
1393,0,2,0.393322598221,0.014358641445,0.592318760333,0.0,1.13751004147e-12,1.32656768821e-13,0.0,0.0
1394,6,3,0.000854146102642,2.29989580445e-91,1.72094765839e-10,0.999145853725,0.0,0.0,1.40531639897e-16,0.0
1395,1,1,1.17321966621e-06,0.99999882678,3.66634515022e-34,0.0,0.0,9.76412451632e-47,0.0,0.0
1396,0,5,4.10931963492e-33,6.90485070662e-26,2.80691361458e-49,0.0,0.0,1.0,0.0,0.0
1397,0,0,0.879925625539,0.118087216818,0.000146601940426,3.98766170137e-26,0.0,0.00184055570026,0.0,1.78990635943e-12
1398,0,2,0.0179391397614,0.0494870085457,0.903256674458,0.0,0.00417444737256,0.0142399252943,0.0109028045679,2.331340899e-18
1399,0,2,0.252241441265,4.47209147092e-20,0.747758558735,0.0,0.0,3.67948580323e-32,0.0,0.0
1400,0,2,1.02130985868e-05,0.0,0.999983755081,1.0132627601e-126,0.0,6.03182066103e-06,0.0,0.0
1401,0,3,3.38499758127e-05,0.0,4.21801026713e-09,0.999966145806,0.0,0.0,0.0,0.0
1402,1,1,8.48497070746e-13,0.999718919193,8.36624338531e-12,0.0,0.000281080798048,0.0,0.0,1.62046070901e-26
1403,5,5,2.65105259512e-18,1.52777406173e-08,5.8837575741e-14,0.0,0.0,0.999999984722,0.0,0.0
1404,0,0,0.892309259335,0.0721724533699,0.0227584340012,0.0,0.0125367309914,0.0,0.000223122302725,3.59058648375e-14
1405,0,2,0.255417824708,0.00323560340284,0.737660563705,0.0,0.00368592098414,8.68703566179e-08,3.30267444212e-10,0.0
1406,0,0,0.939545791629,0.0604542083713,1.69488848633e-23,6.62014492268e-61,0.0,4.90383867399e-22,3.51129546994e-30,0.0
1407,1,5,0.000220696389039,0.374960621814,0.100826242491,0.0,9.88853403398e-14,0.523992439306,0.0,7.48886085469e-73
1408,1,1,0.000421485891503,0.99529176496,6.57769186161e-20,0.0,0.0,4.89827665556e-31,0.00428674914802,0.0
1409,0,3,0.0988925778293,0.0,0.0,0.901107422171,0.0,0.0,0.0,0.0
1410,0,2,8.02901258413e-12,1.48364955862e-06,0.999998243376,0.0,1.76477330827e-20,2.72966171778e-07,1.06035996917e-31,0.0
1411,0,0,1.0,0.0,1.72278313388e-15,4.28887793408e-66,0.0,8.20567529442e-23,0.0,9.58853330384e-41
1412,1,1,1.35594941653e-21,0.940785446126,0.0564847332734,2.42839530535e-44,2.36921238713e-07,1.97904349914e-06,1.18425004219e-06,0.0027264203856
1413,0,2,2.77694548323e-07,1.33902843395e-23,0.999999722305,0.0,0.0,0.0,3.77589560761e-14,0.0
1414,0,0,0.813186371721,0.150335215959,1.45366640119e-14,1.66334966551e-47,0.0364784123196,0.0,0.0,1.97233590071e-35
1415,0,0,0.962543091559,6.1070903804e-22,0.0374566574742,7.25829937377e-33,2.97308762609e-44,2.50966715241e-07,7.07780923258e-14,0.0
1416,0,1,5.05255780514e-06,0.96262943001,0.0353161800649,0.0,1.38585510402e-11,0.00204741810218,1.91925102808e-06,0.0
1417,2,6,0.038415376244,0.0298634426531,0.00457820866312,0.0,1.31339610858e-13,0.17074995827,0.756393014169,0.0
1418,2,6,3.17800157934e-05,0.018201408155,0.206803714999,0.0,4.93405220993e-33,0.0,0.77496309683,0.0
1419,5,5,1.25858483009e-08,1.20582678967e-11,2.98008088803e-23,0.000911077434769,0.0140763411735,0.985012568787,2.99528399727e-30,7.13172194756e-12
1420,1,1,1.53588932039e-17,0.785441428647,0.214558571353,0.0,0.0,0.0,0.0,0.0
1421,0,0,0.895943050207,0.104056949793,9.94066587525e-23,0.0,0.0,5.52166740514e-15,0.0,1.3068613553e-16
1422,0,0,0.999999892974,2.38885731168e-49,3.22882673852e-35,1.07026399993e-07,0.0,3.25077060985e-32,0.0,0.0
1423,2,5,1.75484615816e-09,5.61141498969e-14,2.62617460596e-13,2.11262660238e-103,0.0,0.999999998245,0.0,0.0
1424,0,0,0.985005139784,7.69455725349e-32,0.014994860216,0.0,1.10053419197e-39,4.27664889133e-17,1.00498188873e-13,0.0
1425,2,2,0.179758683081,0.142351669344,0.350755085685,2.99966418859e-24,0.0,0.326769867595,2.70552870587e-14,0.000364694295383
1426,0,1,0.000696547288504,0.805578828309,0.164598316625,1.4942121806e-30,0.0187441749554,0.0103424600553,3.96727662475e-05,0.0
1427,7,1,1.10253810863e-12,0.871254946904,8.13275516323e-06,0.0,1.20528901969e-07,0.128736799811,1.55492403411e-14,0.0
1428,2,2,0.0070522090189,0.00644670272473,0.986501088256,0.0,0.0,1.38074177371e-16,0.0,0.0
1429,4,0,0.998949988047,9.28235190743e-15,8.41734134643e-08,0.0,0.00104992777859,3.36811315119e-32,7.59887776139e-13,1.02923647249e-39
1430,5,5,1.67039975745e-97,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1431,2,5,0.0256104668463,2.26962399882e-37,0.0180536557826,2.92947217334e-14,0.0,0.956335877371,0.0,0.0
1432,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1433,0,0,0.628069284974,0.0799228097883,0.00193746074894,0.0,4.71835270218e-15,0.128896293732,0.161174150756,3.84941700181e-41
1434,0,0,0.426334227895,0.17763385763,0.00333730303365,0.0,0.0133037542945,0.256537184669,0.0985258759981,0.0243277964798
1435,2,6,4.63308869508e-26,5.44147655673e-21,5.10861539996e-07,0.0,0.0,4.19124404279e-08,0.999999447226,0.0
1436,0,1,1.43745125059e-05,0.991439043195,1.2675312581e-06,0.0,1.70340464864e-31,6.65133331088e-17,0.0,0.00854531476169
1437,1,1,7.61497784754e-19,0.984653402746,0.0153403226866,1.47067833387e-34,0.0,6.27456779314e-06,3.39198773838e-21,0.0
1438,0,0,0.995444984841,0.00012472389796,3.79881697594e-07,0.0,0.00442991091887,2.38169800964e-16,4.60016358112e-10,0.0
1439,0,0,0.909278248224,0.00349517556933,0.0834966657585,5.51165260082e-29,0.00372974368859,1.66435246823e-07,3.24183994077e-10,0.0
1440,1,1,6.60457915874e-22,0.99999927663,7.09053586441e-07,0.0,0.0,0.0,1.4316560057e-08,0.0
1441,1,1,4.13573283323e-05,0.991158116928,3.5222370201e-15,8.36740033882e-41,3.45694384247e-05,0.00876595630564,3.69852959916e-24,1.04449009225e-41
1442,1,1,7.13569570658e-09,0.999999992864,4.16763670578e-16,0.0,0.0,3.93765319464e-33,0.0,0.0
1443,0,4,0.23178351323,2.70202323743e-43,1.40405163942e-32,0.0,0.76821648677,5.04455478257e-37,0.0,0.0
1444,1,1,3.69305591193e-35,0.999999999993,7.09330181228e-12,0.0,5.2778456339e-20,2.68290587632e-13,1.69068908462e-27,0.0
1445,0,0,0.996979176175,3.08907421009e-17,0.00302082382507,3.56577274429e-45,8.40891950785e-32,1.74591313955e-15,9.52743270442e-22,0.0
1446,0,1,0.00279856735638,0.997201114669,3.17975116787e-07,1.92869032237e-29,0.0,0.0,0.0,0.0
1447,0,2,0.367966151703,0.000116525720095,0.631917322577,0.0,0.0,0.0,4.08841136309e-26,0.0
1448,0,0,0.991606556343,0.0,0.000619214883788,0.0,0.0,0.00777422877371,1.68780195626e-17,4.59632973526e-22
1449,0,1,4.04611105651e-17,0.504622735843,0.495377264155,0.0,2.03704941699e-12,0.0,1.43918950684e-36,0.0
1450,2,0,0.757444745785,0.101688196899,2.40619861078e-06,0.0,0.00327274642765,0.0633578116371,0.074234093051,1.64893847257e-12
1451,0,4,5.467640003e-06,3.73743181462e-05,2.21173403813e-07,0.0,0.999956936868,0.0,1.05650842917e-18,0.0
1452,1,1,2.95260198884e-06,0.999995914914,1.13248437595e-06,0.0,0.0,0.0,0.0,4.27148686307e-31
1453,0,2,0.201152042346,0.0135130273254,0.785334928147,0.0,2.15079223575e-09,3.05854702891e-11,1.06357839319e-13,0.0
1454,1,1,9.93274924784e-05,0.99221913895,7.40464238733e-16,3.24766218044e-41,3.21670626889e-05,0.00764936649445,2.99445941191e-24,7.34098744178e-42
1455,0,0,1.0,0.0,6.42985680553e-16,1.92000391503e-76,0.0,2.9042094927e-28,0.0,0.0
1456,0,1,0.387640797891,0.612359202109,4.36822160115e-14,0.0,0.0,0.0,0.0,0.0
1457,0,0,0.489845683727,0.0235663969074,0.310728259087,0.0,0.0,2.86646373979e-23,0.175859660278,0.0
1458,1,1,0.00817670391192,0.99182329608,8.30692146452e-12,0.0,0.0,5.16427214867e-17,0.0,0.0
1459,1,1,1.31240699036e-13,0.994631667313,0.00364342630129,0.0,0.0,0.00172490638606,0.0,0.0
1460,0,0,0.995100905045,0.00489909109862,1.60265597652e-09,0.0,2.25398013266e-09,3.4517354091e-17,0.0,0.0
1461,4,4,0.075141876572,0.0094583513044,0.0,0.0,0.78503414304,0.0,0.130365629083,0.0
1462,0,0,0.997323987139,0.00267598486872,4.24924814378e-10,0.0,0.0,2.75676852579e-08,7.36571450591e-17,0.0
1463,1,1,2.82192929524e-22,0.535590640898,0.464409359102,0.0,1.65547112938e-17,0.0,0.0,0.0
1464,0,4,0.192251293456,0.0120802675463,0.0361466831519,0.0,0.759521755846,2.18541896163e-13,2.33958598583e-16,2.14272735769e-18
1465,0,1,8.88909773212e-05,0.999911105086,3.93680552291e-09,0.0,0.0,5.28423407444e-17,0.0,7.18358369975e-21
1466,0,0,1.0,1.73938818788e-68,1.4045813256e-13,0.0,0.0,2.61162815616e-35,7.48690459453e-35,0.0
1467,3,3,0.0,0.0,0.0,1.0,0.0,7.79828823753e-230,0.0,0.0
1468,5,7,1.5143747594e-24,0.0,3.05392586757e-109,0.228932835614,0.0,2.12472786046e-13,0.0,0.771067164386
1469,1,1,8.48591850337e-37,0.999999898537,1.01462771158e-07,0.0,0.0,1.43554260561e-31,2.68026507586e-36,0.0
1470,0,0,0.998162732057,0.00115331300619,6.29772754871e-05,0.0,0.000620962214405,1.5278946304e-08,1.67675719417e-10,0.0
1471,0,5,0.284485611304,1.29675993585e-08,0.232118036934,0.0,0.0,0.483396338795,1.59230373472e-45,0.0
1472,1,1,7.33378384813e-19,1.0,3.00242877749e-17,0.0,0.0,0.0,0.0,0.0
1473,2,1,1.15779558054e-06,0.958831368708,0.0397955671263,0.0,1.47736360869e-33,0.00137190637039,1.75483452537e-17,0.0
1474,0,0,1.0,0.0,4.58399277204e-13,0.0,0.0,2.54063513568e-28,0.0,0.0
1475,0,0,0.987967301756,0.0103097800402,0.00172291820354,0.0,2.37764338149e-14,1.28036330404e-13,0.0,0.0
1476,1,1,8.96181431551e-13,0.932569185201,1.28393413657e-06,1.16795719319e-26,2.30800608131e-09,0.0674295285562,6.92033978279e-32,0.0
1477,4,4,4.06171603722e-20,0.0,1.39184141675e-30,0.0,1.0,0.0,0.0,0.0
1478,1,1,3.02132809104e-05,0.99884064674,6.40599164746e-06,7.40711244539e-57,0.000366045468966,0.0007551402738,1.54824459903e-06,0.0
1479,1,1,1.00447186506e-18,0.648095524515,3.40252238567e-12,9.19857590572e-44,0.351904475481,0.0,0.0,4.34228728329e-23
1480,1,1,1.3721132849e-05,0.968283545426,0.0236377673449,3.30695903164e-49,3.20121511962e-08,0.00605303927579,0.00201189480838,0.0
1481,0,2,0.0131674750173,0.276608176707,0.664484675463,0.0,0.0137326022326,0.00758985725357,0.0244172133271,0.0
1482,5,5,9.21006457319e-17,5.88015486585e-08,0.0,0.0,0.0,0.999999941198,0.0,0.0
1483,5,2,0.0,7.50928871391e-07,0.699031603305,0.0,0.0,0.300967645766,2.70138677374e-26,0.0
1484,1,1,2.36247906636e-07,0.999157482841,4.55954035828e-15,1.36764538543e-48,0.000101837749562,0.000740443161623,3.14868878255e-25,0.0
1485,0,0,0.442937410535,0.274497870019,0.167207308038,0.000118441513006,0.0,0.115238969895,0.0,0.0
1486,1,1,7.45407625423e-06,0.991600288238,5.98931075491e-20,0.0,0.00365563219069,0.00473662548732,7.36358953504e-12,0.0
1487,0,0,0.604654327281,0.357850179558,0.0374954319414,1.00154345523e-26,7.40485503216e-30,6.12198163727e-08,0.0,0.0
1488,1,1,0.0,0.834053427155,1.08805113005e-09,0.0,0.0,0.0,0.0,0.165946571757
1489,0,0,0.92067278323,0.0332972937824,9.23284236898e-09,0.0,0.0460299137551,6.52760391871e-25,0.0,0.0
1490,0,2,0.0982497575376,1.12775970524e-20,0.901741436777,0.0,0.0,2.59333052556e-16,8.805685376e-06,5.78073280222e-56
1491,0,0,0.99992003699,1.19184416828e-17,7.99630074636e-05,0.0,1.04177383596e-20,2.83544582243e-12,3.41126499074e-14,5.5124266513e-21
1492,5,0,0.600004992724,1.31697374383e-12,0.399005540417,5.04373479917e-23,0.000989466857591,9.20316241669e-20,4.52090688125e-29,0.0
1493,0,6,4.78333079784e-15,3.09101969301e-20,7.29190589133e-05,0.0,5.91280865824e-31,1.1324979893e-16,0.999927080941,5.85508491179e-43
1494,2,0,0.90720417605,0.0331404912743,0.000711070698123,0.0,0.0,0.0589442619779,1.5322868017e-28,3.19381564251e-14
1495,1,2,0.00706517558083,0.0,0.992934799816,1.26393086907e-15,0.0,0.0,2.46033615301e-08,0.0
1496,0,1,0.0836970729802,0.619934656278,0.000165305301626,0.0742036177683,0.0,0.221999347671,0.0,0.0
1497,7,0,0.548809276594,0.208634987435,0.160934609305,8.93966945603e-15,0.0816210784208,3.98626731401e-08,8.38137650767e-09,7.43640747794e-13
1498,2,1,0.000505847980874,0.803228534996,0.0,0.0,0.0,0.196265420189,0.0,1.96834074788e-07
1499,0,2,2.07350621545e-07,2.18443996732e-24,0.999999792649,0.0,0.0,0.0,8.09045643352e-16,0.0
1500,7,5,6.85094091247e-08,5.62526831547e-12,8.1574423318e-11,0.0,0.0499556749795,0.950044256419,4.82537854138e-12,6.34017671411e-17
1501,0,0,0.980364199795,0.00406855265899,6.54885681681e-07,0.0,4.07923154744e-19,0.0,0.0155665926603,0.0
1502,5,5,1.95663636544e-06,1.13419082335e-11,5.96030665014e-14,0.0,7.47003425384e-10,0.999998042542,1.8973569357e-11,4.45575211093e-11
1503,0,1,0.000964578633787,0.602907092621,0.327374637335,3.26024533798e-28,1.85490460713e-07,0.0452323138553,0.0178668736506,0.0056543184139
1504,6,0,0.79525262873,0.0669580496203,0.0,0.0,0.000834537572314,0.0,0.136954784077,0.0
1505,0,1,0.000769859057704,0.895583851073,0.00261445287978,0.0,0.00617252661147,0.0948160405242,4.326985368e-05,7.50701512311e-21
1506,2,2,0.00706517558083,0.0,0.992934799816,1.26393086907e-15,0.0,0.0,2.46033615301e-08,0.0
1507,0,1,0.000204712022603,0.966394343138,6.20483308317e-18,0.0,0.0,0.0334009448393,1.57952810184e-16,0.0
1508,0,0,0.999927157118,3.58132020639e-05,4.41890810739e-10,0.0,3.70291632946e-05,9.19280242683e-17,7.44722069433e-11,0.0
1509,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1510,0,0,0.85565210859,1.66445489099e-13,0.133604617442,0.0034359035626,0.00391944440154,3.53610813461e-20,2.05417408451e-12,0.00338792600124
1511,1,0,0.965465831701,0.0270015002588,1.82256387025e-07,1.01873079234e-28,3.42016793772e-05,0.00289686611925,0.00460141798525,2.1444966354e-23
1512,1,1,0.195428824106,0.687581035006,0.0965318690233,0.0,0.0111866071631,4.92445208707e-08,0.00927161545669,0.0
1513,1,5,0.0,0.0786944069264,5.15911340898e-08,0.0,0.0688933728806,0.852412168585,1.69303263809e-11,0.0
1514,1,1,0.000217027926856,0.999782972073,1.29994335501e-14,0.0,3.90864309279e-44,1.33188124525e-37,0.0,2.70584402142e-16
1515,0,0,0.989342042125,3.64022318503e-16,0.000202752918757,4.51491791621e-27,1.17713380873e-24,1.40939879883e-07,0.0104550640168,0.0
1516,1,1,0.266486347456,0.683719322487,2.41597886255e-15,0.0,0.00016764399281,0.0496266860633,1.42800122149e-20,1.4736067801e-34
1517,0,0,1.0,0.0,0.0,0.0,1.50983982844e-20,1.62790675142e-23,0.0,0.0
1518,0,0,0.979682735576,5.36095094859e-25,0.0203172629117,3.69079412178e-13,1.71726688972e-30,6.64139862317e-14,1.51236969111e-09,0.0
1519,0,0,0.985042228785,2.02461137803e-23,0.0149577712095,0.0,2.66422674413e-40,5.11233664866e-12,2.33831747504e-25,5.43363320794e-31
1520,6,0,0.965465831701,0.0270015002588,1.82256387025e-07,1.01873079234e-28,3.42016793772e-05,0.00289686611925,0.00460141798525,2.1444966354e-23
1521,0,7,7.34065175584e-61,0.0,1.4459208199e-57,0.0,1.26712257975e-22,1.73948682476e-26,0.0,1.0
1522,0,0,0.92844284196,2.52155391654e-20,0.0715571580396,0.0,0.0,6.68814688483e-20,1.45551007965e-43,0.0
1523,1,1,3.16189582152e-06,0.999697824787,4.63718973878e-13,0.0,4.4358440487e-06,0.000294577472697,1.92228377744e-18,0.0
1524,2,2,0.0,1.51016342506e-35,1.0,0.0,0.0,0.0,0.0,0.0
1525,1,1,5.25764174586e-07,0.917536245196,0.0774145396633,2.3319970655e-50,2.59778177194e-08,0.00504629488475,2.36851433486e-06,5.26668213612e-22
1526,4,4,1.05230320044e-18,4.79463272622e-14,0.0,0.0,0.666833230744,0.0,0.0,0.333166769256
1527,5,1,9.67188053643e-06,0.99235074317,0.00505317490795,7.09439551285e-46,0.00084627338875,0.00173896796,1.16869251609e-06,0.0
1528,5,0,0.638404941505,0.0,0.354206337622,0.0,0.0,0.00738872087276,0.0,0.0
1529,1,1,0.0,0.999885530811,0.0,0.0,0.0,0.000114469188727,0.0,0.0
1530,1,1,1.30607904337e-06,0.999902836391,9.58575299771e-05,0.0,0.0,0.0,0.0,9.06618346477e-29
1531,0,0,0.999942743202,4.76012580812e-08,5.72091829177e-05,6.17356860443e-43,7.72666025273e-25,1.40220741893e-11,0.0,1.12108182032e-35
1532,0,5,0.142103085656,0.15041301172,0.0,0.0,0.0,0.707483364362,0.0,5.38261999001e-07
1533,5,5,1.81199052725e-13,2.67174195041e-09,5.83281022364e-16,0.0,0.0,0.999999997328,0.0,0.0
1534,0,0,0.911318570525,0.0612235339438,0.000496430591261,0.0,2.83173243897e-12,0.0161078067708,0.010853658166,4.15192792394e-13
1535,5,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
1536,0,5,0.0,1.65365917682e-09,1.02554746069e-13,0.0,0.0,0.999999998346,0.0,0.0
1537,0,0,0.412650843628,0.268977761938,8.49323954939e-09,0.0,0.0,0.27968912101,0.0386822649307,0.0
1538,1,0,0.922874615277,1.44113087873e-18,0.0771253847231,0.0,0.0,4.61790309879e-19,1.3372334765e-13,0.0
1539,0,1,5.05388511075e-09,0.995766315942,0.00377716539736,1.59841142479e-71,3.02954904765e-09,0.000456330351867,1.80224888132e-07,0.0
1540,1,4,2.88989860842e-05,0.0376700690071,3.25098444594e-06,0.0,0.962297781022,0.0,5.15954378667e-17,1.12908306918e-36
1541,1,0,0.677648402616,0.321983954774,1.6978745271e-15,0.0,0.0,0.00036764260373,0.0,6.2784841062e-12
1542,1,1,7.54068600388e-06,0.990388786272,0.000129983894274,0.0,0.000733505799956,0.00873682837179,3.35497611051e-06,0.0
1543,0,0,0.559865924441,0.182229632828,0.132832454563,0.004388720703,0.0157150264235,0.0522783495295,0.0351394454674,0.0175504460449
1544,5,5,3.23479363799e-39,1.84189840964e-25,5.32761286001e-47,0.0,0.0,1.0,0.0,0.0
1545,4,1,0.00403178849708,0.977066602814,0.000813640710719,1.67031374573e-38,0.000265032181555,0.0178119159829,1.10198141919e-05,4.01133354637e-31
1546,0,0,0.892262130587,0.0966321391416,0.0111057285268,6.41211134787e-34,0.0,1.74483282316e-09,0.0,0.0
1547,0,0,0.993512597489,0.00646578445018,2.16178119032e-05,2.96456693004e-48,0.0,2.49387361611e-10,0.0,0.0
1548,0,1,0.00329633075554,0.957227388859,3.8611274872e-05,0.0,0.0,0.0394376691102,0.0,0.0
1549,0,0,0.967211427125,0.00125061312056,0.0315379589854,0.0,6.36639859916e-10,1.32495570464e-10,1.56760462924e-21,0.0
1550,0,2,0.0210651406976,0.001658078056,0.917853756262,0.0,0.0,0.0594230249842,1.41814490624e-35,0.0
1551,0,4,3.3833246064e-07,8.2628198374e-05,0.00903116163539,0.0,0.990885871834,8.45034245812e-27,4.48284081873e-17,7.59110788731e-33
1552,5,5,0.0,1.18707639e-16,0.0,0.0,0.0,1.0,0.0,0.0
1553,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.791441122238,0.208558877762
1554,0,0,1.0,0.0,1.65344578544e-14,7.08153663311e-40,0.0,2.35532596151e-13,0.0,1.05987801134e-17
1555,1,7,0.00190551871029,1.06092249921e-17,4.22430705966e-14,0.0,9.20775239341e-46,4.95860184249e-23,0.0,0.99809448129
1556,1,1,0.0,0.999999999999,2.20594490675e-19,0.0,0.0,7.90540157888e-13,1.62955281386e-33,0.0
1557,1,1,1.03299860321e-05,0.988743432506,0.00913751821408,0.0,0.000990019496061,0.00111731300719,1.38679027937e-06,0.0
1558,0,0,0.9851701892,3.02525639465e-08,0.0148297805475,0.0,0.0,7.17561240355e-23,8.56470944124e-14,0.0
1559,0,0,0.983058527343,9.51705560125e-08,0.000200959312754,6.66895340854e-37,2.83145741584e-25,0.0167404181738,2.4170659143e-14,2.26405298655e-33
1560,0,2,0.19369885762,0.151256609816,0.525023456066,0.00939545168902,0.014033178671,0.049780094926,0.0360633105318,0.0207490406803
1561,0,0,0.999914179273,2.11773134885e-23,8.56875768195e-05,0.0,0.0,1.33149973998e-07,3.92958147907e-34,0.0
1562,0,5,0.00459677736146,5.91706456468e-14,2.67369736582e-16,0.0,0.0,0.995403222638,0.0,0.0
1563,0,1,0.000964578633787,0.602907092621,0.327374637335,3.26024533798e-28,1.85490460713e-07,0.0452323138553,0.0178668736506,0.0056543184139
1564,0,0,0.983918348426,1.7278185969e-08,0.0160816307335,1.76045259032e-47,3.92867255774e-24,3.56194625386e-09,1.65024178067e-15,0.0
1565,1,1,5.05388511075e-09,0.995766315942,0.00377716539736,1.59841142479e-71,3.02954904765e-09,0.000456330351867,1.80224888132e-07,0.0
1566,0,0,0.999999999999,0.0,6.22913663412e-13,3.89037817463e-46,0.0,4.74188250153e-20,0.0,0.0
1567,0,0,0.962543091559,6.1070903804e-22,0.0374566574742,7.25829937377e-33,2.97308762609e-44,2.50966715241e-07,7.07780923258e-14,0.0
1568,0,5,0.0211968571956,1.85398931117e-13,3.77146298032e-15,0.0,0.0,0.978803142804,0.0,0.0
1569,0,1,9.67188053643e-06,0.99235074317,0.00505317490795,7.09439551285e-46,0.00084627338875,0.00173896796,1.16869251609e-06,0.0
